CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day,weather_unknown_flag,surface_unknown_flag
971404f455e03ddcccbbc024041599a90896160643d60fc0ee1898186cc130c1aa0c70349921aceca15e0a71d9dad6269141ed816fa7e70ef0958683f5c16d33,2025-05-30 12:43:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8698555966,-87.6402703079,POINT (-87.640270307865 41.869855596599),2025-05-30,1,0
92d13e38cc6a0c3083e4d7bf35efe6e7c61d50a4102e131fb56b7f5991593b4f508a3745d7b09c2a29b9a71e031f1039881b91526571810411d3776b91d5a793,2025-05-30 12:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6802653552,-87.6225817293,POINT (-87.622581729312 41.680265355172),2025-05-30,1,0
310bfb09c9a5037c5867a7145a086ad14f3b2c66ef66148726b9573e353c37191773ff1cf42a7f068aac0ed841a588608527c0ca46a67653ed843b4d83acd34f,2025-05-30 11:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7137713241,-87.6690758408,POINT (-87.669075840815 41.713771324054),2025-05-30,1,0
ebd715080dff4e0653d699bcec0e2a4904a5b5ec82bee9e8d8360a5dcc2bb21aa9af305319263d44676ffe6bc784108aa93e25f183a1f6b2358ef8f49f1ebf41,2025-05-30 06:40:00,OTHER,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8816311369,-87.6495475985,POINT (-87.649547598471 41.881631136866),2025-05-30,1,0
66764eee9b07d1eb58083d3330f9d059d67aee65ff1406c3742bcaee8549f06ddf4ac830613083b410858e0b4a8441a99c03dc7f241d29f2d3185334b09a31e6,2025-05-29 12:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.896828045,-87.6172077033,POINT (-87.617207703311 41.896828045009),2025-05-29,1,0
69409800cce75ed74ccc6a49a0ceba8b068ab06a4e6503c3f557d4004b55486496f938f22aeb35f65fbc2b506cc3ac400d143670bad4da5f387ffaa938695360,2025-05-29 07:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.770649531,-87.6150942062,POINT (-87.615094206209 41.770649531027),2025-05-29,1,0
fc0159d2ef4676a3948b4a1df8b261dadf089cddb3d9e5838f5cbf436abe716cee7a752bf14e2b74bccf8a3b0a983ca08547eeff316bb00455e93f87062d6f3e,2025-05-27 15:28:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.6926284713,-87.6133140522,POINT (-87.613314052217 41.692628471272),2025-05-27,1,0
4679bd3e577cfbfda61cd859b3ad9148991143b8d34b3eda129c8086a79657008d796e93d7a9c18d2204f749783ef20b37663966324be0d14dc88182392e8b30,2025-05-27 14:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.903728481,-87.6771263579,POINT (-87.677126357886 41.903728480974),2025-05-27,1,0
9cdd8676e91bd1a088e18e05ae3000b2816f5b92472b6cbabadc57ef8d729ffb32e7c40c68f7d0d3a9a815a86da6ce80ed974b95972e0a23a84ecd6f879c910a,2025-05-27 12:22:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8966422985,-87.7554274682,POINT (-87.755427468225 41.896642298515),2025-05-27,1,0
63dd9146177146fa4c62fb105005b80ff83937eb960e16e4956e81e93829ed8a2fef49b6c3795b7b173bca0f58ff0891c24b599485ebf72c97f63128fdf86161,2025-05-26 11:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8743089032,-87.6274586596,POINT (-87.627458659561 41.874308903227),2025-05-26,1,0
6af885d0645406b62db0202268b3509a593e7650c6f73a6344f25f33eb5fbf0ea93f683933cc71befae7c1a74b0c29758fcf99b9eb5e39a525eca07412697a2e,2025-05-25 11:20:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.909976804,-87.7277374142,POINT (-87.727737414154 41.909976803971),2025-05-25,1,0
17c768d7db5d442767e9fbcee98c1a25b1b65ab5e7a8ece7cf106157b1a9dc978415793f5c0ca58dc6ee11532d3824bcfe69f5b9890b19561c6d384402fd57f0,2025-05-25 10:00:00,UNKNOWN,WET,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,0.0,0.0,41.8092909105,-87.616733046,POINT (-87.616733045993 41.809290910501),2025-05-25,1,0
50320bf15ab2f5442af59a198161ca1b05e68e01631409dbcb22e41efdbd238e29c7f0c872f257f200efa1519cf700c0ce72f662e1af87c05b280d83dcca966b,2025-05-25 04:00:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,2.0,0.0,0.0,2.0,0.0,1.0,0.0,41.9593937796,-87.7272523012,POINT (-87.727252301197 41.959393779649),2025-05-25,1,0
d0517e16cc9212858867d81088aa41b5ec79735afc2f2d364dc79e3258d84d8b56bd98e6967cc315011651e7543dd9dcb2f048b3fcd351561d9f97deaad1449c,2025-05-24 11:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7693797902,-87.6835187467,POINT (-87.683518746677 41.769379790206),2025-05-24,1,0
29e1337d80ef2d95490ce43b475ac24ce3657e6e176b90d280e6775326e2551839ea96df085c260b647022786723d16d5cf10a86e837608830549d549de30d94,2025-05-23 19:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8876293834,-87.672802664,POINT (-87.672802663995 41.887629383372),2025-05-23,1,0
4f72774c78382d4d46dc24f97f58fd72cd32adf67ff770069099a074093e1d97bc819c075fe34bc2bfe98267f3b70dd0c1dd5ace59d978c5e9a3de6d50ad3777,2025-05-23 15:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6690495084,-87.6402688483,POINT (-87.640268848306 41.669049508354),2025-05-23,1,0
30bee2dbf53232c2d2a36b8acc637d7232cb47a628ed701913fe83ccdaecdb79fcdb483caca74559f707949b965cf71f6a00b8c1efb83faa42ff9ad00d93f266,2025-05-23 02:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8784899551,-87.69297182,POINT (-87.692971819985 41.878489955084),2025-05-23,1,0
6f32c7375e1d7e86b20bb4b5da14a3749d34695d3714839d6a9e3b2afc30f8f2df47cf0a24ccb46d99c5288f3e58222ced781fd7cccc859ad66fd4589babd35d,2025-05-22 18:45:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9316889194,-87.7430169468,POINT (-87.743016946831 41.931688919351),2025-05-22,1,0
8f3e86cc05ae429c20ead28ab6df1b22152d772018a13242a7cd2ec859c68442f39d4d4e9978cc8a90d8928dbd983ce93cc08287d858d74806d226fa2c16f07e,2025-05-22 18:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9233225585,-87.6831366353,POINT (-87.683136635323 41.923322558479),2025-05-22,1,0
ee4ec10d8d285c9a3a57b96619b1b268d76ef6a5c60fe3177c96ab352f966546c46652573e1f1186b0284197a650a53b17e4c0491039b553b6822e228e5b7e85,2025-05-21 21:00:00,UNKNOWN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8077126833,-87.7433002458,POINT (-87.743300245789 41.80771268334),2025-05-21,1,0
f67a4eb3f3c1223b39dc97c2b08036ac7f7d2853b9067b5ec301ad22bb4ff64c5a464cefab033a26599ec4ca5be0a68726132e99aabb25045add6b25b79eae0b,2025-05-21 19:30:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8310900804,-87.6136408617,POINT (-87.613640861714 41.831090080412),2025-05-21,1,0
85c7fb0cc7166e17493835afbb75fc771077af2e63f5c96b65732c4b5f83ebcea5e779894b050d2be82d7f2864dae8df7cba7ed00d45509f10da56c1b748c5c3,2025-05-21 17:10:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8388117976,-87.6464430784,POINT (-87.646443078352 41.838811797646),2025-05-21,1,0
a2ac2be19de81a7f90e77ea54547c2dd7efdf4447f650421589ad9d6690bbf15353836bce525500863a678f46ebb432b5569699660b6cc689fadae1ace42fbf2,2025-05-21 12:20:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7484752898,-87.6535375092,POINT (-87.653537509173 41.748475289784),2025-05-21,1,0
4acfcd40f1c1713333cad3cdf37fb263d2c96c6536851e8368d81bc166ce820dc7881b3d837bbe8bd2d580ae0992f8fb8afd0c528cd3b1ef8cd15980bff6d9e0,2025-05-21 11:00:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9550026073,-87.6628030289,POINT (-87.662803028922 41.955002607253),2025-05-21,1,0
9ca7c4ca9507199141043dd4c1b040a3e8a81253d3b1e2677f95595e328b2cad6826544d8d899aa95e53f2e3cc9a5f8bbc3669dfbebcf9d77e48b058f564e946,2025-05-21 09:54:00,UNKNOWN,WET,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.8010139623,-87.7284304608,POINT (-87.728430460753 41.801013962262),2025-05-21,1,0
b61600fa4f5331701e2cd1710c5c42efd0805548d2afd80fb802bfe0bb3a1904d19a088bfbe2127e75dee3d32ab9655a08806e331c9edd7a112a4c436c2c6a51,2025-05-21 00:05:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9227572894,-87.7267684421,POINT (-87.726768442123 41.922757289379),2025-05-21,1,0
e8004b3e6eb7a79ddb07e82941329d60b0d7f024c9da78baad70080aa6d388240f6677d33f7efc6afd87ee68c70bc7ac6227d7cdeb7c0a7567695b18af2ab4f7,2025-05-20 14:21:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8922292089,-87.6312888348,POINT (-87.631288834761 41.892229208905),2025-05-20,1,0
6646ef60f7a975007a08c22cb211bb92260027e9c3fcfa77594e9a38cb5301bdff909cd3363530967d89c1cd781a69f77c363116020b8969a9dcb7da17c862b4,2025-05-20 09:50:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.726124591,-87.56609904,POINT (-87.566099040043 41.726124590973),2025-05-20,1,0
e3e61ec2784c0e080b756ace084351c51e1797cbfa3a2f69263fbe93c0b4b3ff960ff9fb39c21a35fa5ddb92517a602add0d6acdaf417450a64affc44ff29105,2025-05-18 22:59:00,UNKNOWN,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6928616658,-87.6120376672,POINT (-87.612037667234 41.692861665828),2025-05-18,1,0
12eca0c5810259e41810854c4488b962c444d29d2adf488167914ee6407947b4794dd899b694cdc4ead631218122de87cd7328f4ea163d347db8869e255777d4,2025-05-18 22:11:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.8992902408,-87.6261337517,POINT (-87.626133751658 41.899290240766),2025-05-18,1,0
aec75e8adf026c076c081c014de931b3173170ec302c66a24be9a3b3234467a407ad739336b8986a87d8ed67bcb5d62bc795dfbe20e71a5c7b183a7a35502786,2025-05-18 16:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9132446928,-87.6313743997,POINT (-87.631374399663 41.913244692809),2025-05-18,1,0
1e1e40f954d7d5987b066cfa79f596feae2da22f876b6656e826610d58e29bfaf11fc82bc5215dde1e80d3ae0f6534982aa825a65b0429d1b70627747708ff92,2025-05-18 09:15:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8920941369,-87.6115698839,POINT (-87.611569883947 41.892094136862),2025-05-18,1,0
10e519705291dd1a9ae93fa77a35516e6b8db757d39e8df467ec5bb0e677bb30a490491324d16ae2c0bfe3e47cfafba441879554e9deb4c1e562be774f6fe256,2025-05-17 21:30:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.909600386,-87.7393564665,POINT (-87.739356466533 41.909600386011),2025-05-17,1,0
d7cfcd4d3375989a7b01720ace48db2e1b7e5ae515887ec7beefe3ecb7ed174c244df9527da09b7eb21f9b92ada7cb6bd19f02188f6b2cd27e33e5557a7a2c39,2025-05-17 20:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.951340194,-87.733755075,POINT (-87.733755074966 41.951340194027),2025-05-17,1,0
aa75f30b9e63a462d361a2984df23af162c1a58afa150c134a6636fcab9691d4625a3ed8c5fedb86f96498304308d600221196dbce46205603437f8fdf67e07c,2025-05-17 16:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8719390041,-87.6539000094,POINT (-87.65390000944 41.871939004146),2025-05-17,1,0
00d7eb68def0d0f06debd09ea510c7a5e0a061ae2df796d40651525aa770a9748666a41ef40eb83a1f9f62630f0ccf69c0bc84b1056f0f04c928dc341e33ce27,2025-05-16 19:45:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7066285532,-87.6622258876,POINT (-87.662225887614 41.706628553208),2025-05-16,1,0
b8aeca943d6109d2d47170ebddfca88d45f82aefb2911379ffbe7d6537ce521ec947047fc67d79d5a75ec303d81c19fec629f75a42d885c776029533bbff2437,2025-05-16 18:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9317547843,-87.7369598236,POINT (-87.736959823602 41.931754784266),2025-05-16,1,0
59943464ce71c6ec280c990b17f736512e03229877f3ac0feaf17847a133342616b583becdd6209f3d3d1c72e175b24a58f444a95427ba8b9001e95e26a17428,2025-05-15 22:30:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.6592170774,-87.6184155714,POINT (-87.618415571404 41.659217077418),2025-05-15,1,0
ed816a96688c47c6ded5c25e58edbc3558010cf3ba4e275b43db100863249eba48255a05096e51412df85972136f36ac42c52fe011de94e4b19acead73e0a5f8,2025-05-15 21:30:00,OTHER,WET,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.6850262563,-87.642297367,POINT (-87.642297366963 41.685026256307),2025-05-15,1,0
7879ecc1774c60fda99b717efa279e6fbeeeb6e30d5a3897a9a3a09a8c872c8b0d68c803fbb4b281adfb4ca0f08aec6f1b70db463bb7ad67690584e772bf71d9,2025-05-15 20:00:00,UNKNOWN,DRY,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9177340354,-87.7087878845,POINT (-87.708787884502 41.917734035425),2025-05-15,1,0
7f721b99a13a6f68e5526da1736b547ac6811365b22c5f3f9cd87d5b1bbae1ee9174254a6ae1591de4c8ca77e3b9a76caee1cc4dcfb72bc89542fb9e901f5124,2025-05-15 11:30:00,OTHER,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.9034167017,-87.6559396559,POINT (-87.655939655938 41.903416701715),2025-05-15,1,0
0d6eb4ab845f3920a533d72104b1b80b7226632194d9fc6cbc7dea6415401ae6f8f99d09df4a634ae43bbce5d2116cb571f83ade8a6f76af5bce343f4c719292,2025-05-15 10:59:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8823504586,-87.710902428,POINT (-87.710902427957 41.882350458581),2025-05-15,1,0
c617841c2b44b2f75aea7c6be1b3109ec4d1a3afd89f2223ef23d0d807027ddd82deecf7ab852ac099bd068ea196bf8855f589d32ed48ca3162f04fd863a321b,2025-05-11 17:00:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.891338206,-87.6489425083,POINT (-87.648942508348 41.891338205953),2025-05-11,1,0
4feb19b79f198101ae1adbef1e9490dbbacbd938b4a5f002921f17229f16273c35427a70517dfecc60a196772d6c3a47cb8e9772caf2756cf1579cdc1aec92ee,2025-05-11 12:47:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8422360765,-87.730723762,POINT (-87.730723761963 41.842236076481),2025-05-11,1,0
46b4b2bd6e2007258a60669ba19d2393fd4b340f2e1e66c1108a1ae500fab46552e30efb3a38121d5d74fb2bc5aab85e2cbb36c59e84045dfb866b6ce72b0b8c,2025-05-11 10:45:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9384552938,-87.767337351,POINT (-87.767337350954 41.938455293805),2025-05-11,1,0
aa3e209504ee9a72792cfaecc38a5bcc07b89f7996bbb51a2fedfe12920833b3674ce3bb40357ad09c03f12b9c975bdba39e96d1a6c03aff8027e1d25b22197f,2025-05-11 04:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7864258908,-87.6991754444,POINT (-87.699175444436 41.786425890798),2025-05-11,1,0
0bf9d18d8f6200e21ee1da6f3a39f96ac92a2f8fb95031a7352e9e7b17f3dd5083edc7aac266a92f1fd4d8ae2e110b115c2c0a8a831856e84289d943c228628d,2025-05-10 14:35:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7442361867,-87.7020926284,POINT (-87.702092628415 41.744236186698),2025-05-10,1,0
fb50d29143c5d4cf2a4beb688ca57d9825a1af52a718421e6209367dee92f0e230607e03d06b67c23dc6180c65ed2f6e2e66c4fa22c7928031b9d7bd3dc0eddc,2025-05-10 13:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8742110549,-87.7353870892,POINT (-87.735387089165 41.874211054858),2025-05-10,1,0
1c0afe3c7da66e268f7123eb6631a881523d1b3232a63ff6341f880679fdf3fdc78a58ddf53b9ab72c3ce1550ed922807a0224a854cb021a3b7853da8f59df64,2025-05-10 12:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8789061062,-87.6441768777,POINT (-87.644176877684 41.878906106151),2025-05-10,1,0
09da16928bcf40f2d6b8959d483b4689ef63632082838c625200a738d2168f0cfa334cb67210e42a8d745d500e0a398f293c7ad31afc8463031c758efbd637f3,2025-05-09 09:15:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8527791585,-87.6272344009,POINT (-87.627234400918 41.852779158545),2025-05-09,1,0
bc1de4085e1b4625852555d377a5ff8a5b7577cccb25e3e7f6171d54d973ffeea50228e4b2d4fa60461e55b83c94b72fc3815cb06ee472267408dd00abf51740,2025-05-08 08:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7521366317,-87.5861883984,POINT (-87.586188398368 41.752136631725),2025-05-08,1,0
bdfd0861c547fd1623445bb226c757511238fdaf5d72af307fe2f6400243150daeeb6652ec4101666d36e7c9e8ce1792927b01888da0d914e5e2591b5bc1c68a,2025-05-07 15:12:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9399072333,-87.7126691821,POINT (-87.712669182122 41.939907233251),2025-05-07,1,0
38f6597b51aa0416c77c11d0578c66c9ca04ad5d81b8eb3cd8e3e58ce909ca9e7bfb0722df0dc88b40d98b8e5b817e41afe51c448fdfecc76c4a12b6cda6336e,2025-05-07 06:50:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7844999267,-87.6145806087,POINT (-87.614580608735 41.784499926723),2025-05-07,1,0
1c1f584b7078c8bb2bc67da222f4f27b647e5ea4802936ddfc3d40ebea4e39bffe92daf8101124bf976d9a6edc4c39d9ecfd5474465a009f3129f2a7e683f780,2025-05-05 08:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.7514250386,-87.602698567,POINT (-87.602698566988 41.751425038576),2025-05-05,1,0
4e307f23057334af0f1dcfb5ef17e2f5d4e76c4ced42f1c30e31d28f18262ad403d581fc50866881d4a44eb9c671351b6cc63a6ed23b95b3eb7aeadd760fe114,2025-05-05 07:10:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.931178164,-87.7464335744,POINT (-87.746433574382 41.931178164027),2025-05-05,1,0
075841b3677e1edc01debf7871e887e18c87fed8c1ebaaf5bbcf92e9bd902f3638e884035f52f4b49a752002e6f5257fce675ad357dc59436da9b69ef2b9b3a1,2025-05-04 15:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0120432278,-87.6960118701,POINT (-87.696011870127 42.012043227801),2025-05-04,1,0
2e03dc55af359e6d8c758d8ac95f9674ac8769b536f91e605ac3d7a405146ef888b45f45b804a60e8b85ce3ea0e6050f47aec99b4fcf34baa877c2e51be80dc1,2025-05-04 08:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,5.0,0.0,41.9462622776,-87.7274899586,POINT (-87.727489958626 41.946262277577),2025-05-04,1,0
803140b5ee257d7ad555079f63cd3706407eae26e8f9bd53748a4681919c79cc3813bde6bf710e2f98166ae8ff69501c36af25379e184feec2de4feffa9cd94c,2025-05-03 11:15:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9143526832,-87.6874713505,POINT (-87.687471350464 41.914352683184),2025-05-03,1,0
37d5a345f21961598b77f6e03ccbb0ced0d936fde0e6f6a2e15312a35a81a78c8d3019a17af86850181bbd53a0bcdb9262c80975ce409566f230ca2ecfd447a1,2025-05-02 10:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9019358775,-87.6334100154,POINT (-87.633410015359 41.901935877548),2025-05-02,1,0
557b513dc64dc8203d64af1825ded7bc490d2a6bdad5978632132956736ed15219a692f28ccab90e74829fa7bbe1b1a5bf885d9493c600bd9efa07b0147bc65b,2025-05-02 10:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9868200392,-87.7889998185,POINT (-87.788999818498 41.986820039189),2025-05-02,1,0
98db601aea4db01ee9e80b08197b0005ab9bb9d6a5d07f611110d4293c6786faddffb40a7803bea80d20b3a0beedb34edc2670b972624f4642e5c35d4b76b355,2025-05-01 16:55:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,2025-05-01,1,0
025af08012ceaff3e0d13514861ac0035b35bb28cdea2a8e58cb50b633a1d9c4fdd8ffe55746fac1dc46e8d47a7283d9f7b17310f0ce7a9f9630550fbc0b922d,2025-04-30 16:07:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9397446157,-87.6685161011,POINT (-87.668516101064 41.939744615735),2025-04-30,1,0
30fe0f8cb3df2eb283d5d9560397c59635a1f4af0c8e6804ac9f931bc2ca479c38dcea706142d4f9340e0452486a004c6fa649bae9087a33e4677c03994b391c,2025-04-29 16:25:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8523534834,-87.6907014293,POINT (-87.690701429284 41.85235348338),2025-04-29,1,0
75ab98351bdd0d976d2dfd95b7c927cec0f885afcfde8fa4aca2b1359b33b2ffeb819cc8d86d94a5a359424b68c6969ef642554e6c253f976a49adfa11aa5558,2025-04-29 06:30:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9946870986,-87.6556745525,POINT (-87.655674552491 41.994687098576),2025-04-29,1,0
9dfa510969139b6d22c88581fd7ba73a5f176afb547bd059c918bac8331827e5b9be3aecc5eef85489dfd364470b4ccfa83bae9f703e11c7cc6a2bc54993e43c,2025-04-28 17:30:00,UNKNOWN,DRY,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9270920919,-87.6985547083,POINT (-87.698554708293 41.927092091861),2025-04-28,1,0
a1416f9eb6ee7167e77eae6bd71d9828bf8ac92f8bfeb7eda69ed1bde6daa852ae978730c40c306058d2afd0bb30e0c35a24ee2383d4213ec2fa757a51d7daeb,2025-04-28 07:15:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7038660344,-87.6883857441,POINT (-87.688385744066 41.703866034367),2025-04-28,1,0
62efabb64bdd2c762e39817ed7f9410f27c4ca97695c4f759253d87b5778483260a83630cc19ab911dfaea636557e0937e27154f831ec0ca5f5da004f58c869d,2025-04-28 07:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6571114212,-87.6008329231,POINT (-87.600832923109 41.657111421181),2025-04-28,1,0
