CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day
689a0640426dccb7b7e3808a7901074e131bc134869f3e03ad602e1f5c4235ddb9b6bc86eea71325c2383614113a71215c4d59c0270ffecfd800d2227136b0ee,2025-06-19 12:34:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9188810559,-87.637861976,POINT (-87.637861975988 41.918881055885),2025-06-19
5b4299e449b29ba8dd0836a9d06f2c0281a166372c1ddf1a02ad252cab0e2a156ba13f3a73cf129e78d16e68b7ae495da41c5dc9ea764c88b469dd761c621aeb,2025-06-19 12:30:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9421439061,-87.6637331305,POINT (-87.663733130474 41.942143906062),2025-06-19
6b23531a63d25e2d37f46a11887830a3bd82c0aeebbc9667df2cab4ce86deee2d526813086ff123430d313f1d03f3963b462831be13024d83cfa3f09309c607d,2025-06-19 12:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9021069582,-87.7115047641,POINT (-87.711504764134 41.902106958224),2025-06-19
950aeb5470fda49b1b263013dbf0251e8c492fdf680d642043aed270cf55fd5a1d82d99e858e11f975e1f819a50bf11c1d86b497176de6f56f71af439e86ba53,2025-06-19 12:30:00,UNKNOWN,UNKNOWN,UNKNOWN,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.957319387,-87.6460124531,POINT (-87.646012453112 41.957319387025),2025-06-19
96ea9825bcd1a6b445ab537e2fc79e89b097169d4513632dae71cce3412f8f683ef228ac6ebf8d1ca04af1cdc0929bfe936a986f22ff1365ef9223e0b0dd3247,2025-06-19 12:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8534530215,-87.6387009965,POINT (-87.638700996477 41.853453021478),2025-06-19
f6ed7ac96686590fb391659604653a40173c761df0f17c1df3088d0cc383c292b17f548cd8ade5f2c8bc47da205b7b8490ded4b180925980b6663333110d5df7,2025-06-19 12:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9759899752,-87.6746088402,POINT (-87.674608840237 41.97598997523),2025-06-19
527df1de2ebc62d7ae5ffe0a93931e92073f4a1bb7f434b982cc71ba55fcf066ca3428eb418382b0a01ce9dfa5ae7f9cb6a46e70aef3fc8b8c146cf1e73d3768,2025-06-19 12:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8096168848,-87.596978768,POINT (-87.596978768042 41.809616884806),2025-06-19
c0379bae2e28ae1ae53c61b5f1a59bf7bb3cfed06de90c97887d8b5d4610a211890e030e997d4b7ab1bb5186e18d6129057e79704d379659501dd3ab5993bf3b,2025-06-19 12:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9449152136,-87.766870207,POINT (-87.766870206955 41.944915213632),2025-06-19
f5d2181a2db818ca7b0fc4f080d7f987113c5ffbe933b05b0c7a2e16f678f301974ceed3b7076eb08b15583fb32de1432035f7c6a56c15ff24ce0c5e6cd25673,2025-06-19 12:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7608220273,-87.5863376169,POINT (-87.58633761694 41.760822027319),2025-06-19
8ab5c44bfa5ce2ec0393a4cf9f4143b7a0211f59604ddefa813abaaac541f7ac7aa20b4702fd518b5cc5212eabda3c9a0b4e81b4d1cf2f9f1f4efdeec4ca80a3,2025-06-19 12:13:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.007859974,-87.662269379,POINT (-87.662269378999 42.007859974007),2025-06-19
76f5aa390aacd98f5ff089cd54c8bb0173b89ca6616fb0148531aeff03f0bd82d82a610ed3deba4854cd32e9508064a7bbfd3a8c1c22d235c2ba5ca61ac70ca9,2025-06-19 12:08:00,CLEAR,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.819164493,-87.6364610612,POINT (-87.636461061225 41.819164492964),2025-06-19
12df5ee9d8ecab7bb86143c9560c2d018f1e45ca89cb23416a2de16f98a5a0caeaedf78563a540b6d5dd40913071e63f2f5f21bb76ead22c65044526a7733187,2025-06-19 12:05:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",2.0,0.0,0.0,0.0,2.0,3.0,0.0,41.7653413584,-87.6299145749,POINT (-87.629914574932 41.7653413584),2025-06-19
096e0029c2570a6141e7b0d8934f54af2aab4f7fd023f2404f94924c0903bb145f746050f951ed65e120c18a46df8e30787d086c30fbea7a0992533c75871473,2025-06-19 12:00:00,CLOUDY/OVERCAST,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.9800715013,-87.6606089161,POINT (-87.660608916089 41.980071501278),2025-06-19
f19807e13abc70344de70d41f73d25947d30af3b7be4628cb6245e15643633bfdc99a362bab28f8dae9fcb6ebfe934c449e1e1ad49e10d7ca7aae08f779853e8,2025-06-19 12:00:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9908340688,-87.6767717296,POINT (-87.676771729609 41.990834068751),2025-06-19
1ebb8c632883b9cc2403cff92a05333e7dad9533e1e0df5ca34817c26b62c0941ce1c97e5bc35f3770c51f73970f5762caeb4e731a00eada98012340f9dc814c,2025-06-19 11:55:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8755279488,-87.7061171625,POINT (-87.706117162517 41.875527948818),2025-06-19
aeecf1142efd6e89467518bbaf0726ddbe3ed2946629bfc8cdc4b23802db6cfe6a0a4f0d9bde5accdf5d7d4fd64cdaa31234e4fba118a67b0645790a7da7de92,2025-06-19 11:54:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9406496309,-87.6494347451,POINT (-87.649434745114 41.940649630866),2025-06-19
786843065c70cf471a9d0a7460d135c6fec0a85fef2b3b13e9bb6d7d6643b92caa2b041137d6ce165de9d4cfed65fbd899353759922c1fa69bb0a75645b0a399,2025-06-19 11:51:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.9957895939,-87.8069597562,POINT (-87.80695975617 41.995789593895),2025-06-19
3ef6f4a140e39c2d01fb5fd2bf28b5e77a49117847d8aa92202c128d4c49a3c7e8681be3833649e64c4b679e2d792942211b918470e0de80cf6e193cb42e9f25,2025-06-19 11:47:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9490307162,-87.6617929184,POINT (-87.661792918354 41.949030716174),2025-06-19
07bfffa8df4c1cbdcd402237e79ef94d78ace7de220af874f204847c1e209dc4c40b162399ae0436fb69f03db668ea1ada3282ae00db8a9110f8c8c6e9796f23,2025-06-19 11:43:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8742192232,-87.6962601439,POINT (-87.696260143885 41.874219223243),2025-06-19
424a6e77425abcd998647d7bc5bceb8475fd098e128b0effe7f104b0bec1178bf660b20b656405612ed84c030c70b842caf1b27f984c4148df758a26c1353a8d,2025-06-19 11:43:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9005846027,-87.6995832566,POINT (-87.699583256568 41.900584602692),2025-06-19
7d18cabe1cdc0deaca8073ae70c54410af964f6908daf921431afbff85bade3df4a78e262b542be80bcff3438c358ef38214d391a12680d61821a5f5e0864906,2025-06-19 11:40:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7211661519,-87.6625351995,POINT (-87.662535199503 41.721166151936),2025-06-19
a2d4fb80102e9136f98a04db532b106543040c3b28e720f0ebbe2a8363899c8ef268e4d0ad051a319dfe999a2538af4e6ebe680eff98cd083919049af6bfaa13,2025-06-19 11:40:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.95049927,-87.6447490514,POINT (-87.644749051362 41.950499269971),2025-06-19
17a50028ee5d6707c7910d44a88c632a125efa67f1e808e3610c4c7587b89e5299d1e2c3fb907acf8b0f288816d8c50ea186ae3bcfabee2475fa2aaa3069338f,2025-06-19 11:35:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,2.0,0.0,41.8576422519,-87.631984286,POINT (-87.631984286043 41.857642251938),2025-06-19
c5a768114925369208d76f918ddf69ebf7353a9ffa1f43e5285b5bc16eac737d112297bf22dd47dfbccdba9fbb51b30f18d5dec0402a3f748b0c5c0eec719968,2025-06-19 11:35:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.6776558646,-87.6467060009,POINT (-87.64670600087 41.677655864628),2025-06-19
241ff369bd8b13426ae3bee82e17a75c49c8d4deb5ea506b7f69128ecf66c4e2b5d153d3a276aed5d7f8566c1a8f99558b719de70d987f4ae353bf9877c5b1e8,2025-06-19 11:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.6916649245,-87.7017536658,POINT (-87.701753665789 41.691664924456),2025-06-19
2db64a81e6ed7cca0b916e361fb858a04ec68abf2a20fc7023deb7fe6fa79a06f284788ced4da287b741fad579c89002aa3506ec48ae0d07e4d64dee0c929db1,2025-06-19 11:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9012321402,-87.699460649,POINT (-87.699460649034 41.901232140177),2025-06-19
b704c9a7c5c39e05007624a417e5afd72b84229d41090c02dfcc795b3dd7dc2d2cd88fd289b1c23f7a725260eec375dee38e35f7b0c4334bcfbfd3fc5a99a2cd,2025-06-19 11:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9603776879,-87.7673868916,POINT (-87.767386891646 41.960377687922),2025-06-19
34f502e70039798c2f666bfa163d7e3dcc40d5a2f5ddd859372ed27369da20654bceeaa9261f6a4aa99e3adaf95eb45be65d359d42482d6c5f7a6a802d527d1f,2025-06-19 11:25:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9108068192,-87.6631049341,POINT (-87.66310493406 41.910806819199),2025-06-19
22528457c9f1888af6bdf3641b2183413403d5dd08b4ea00ef8384411822f7a41e7d9eaa36ee3876c28cbb6294d671542063c184f47f88b2d42b99327170c4ad,2025-06-19 11:22:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8309350952,-87.6299753048,POINT (-87.629975304804 41.830935095228),2025-06-19
ddb81bf6c24a0d71338a08edaa070a9e32085516e7221de10c41927ed44cf063311d3b3f1025ba5adfd0d4a5e7e0c26ed6e0a6693d1debef92e5a0cff8e5a537,2025-06-19 11:22:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8975575295,-87.6723692418,POINT (-87.672369241805 41.897557529535),2025-06-19
76e65ecab660cb538e85fcc49c3cf503f97c1a1a22bbc5b0ebc3b96100faf4652bcd02ac8a61c81184900bbaf8c7c2046b207d9d03735da49a06bbb016e87d10,2025-06-19 11:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.897030165,-87.7321486502,POINT (-87.732148650216 41.897030164957),2025-06-19
b84d8920b322ae5acce1df8ebf026e617a591ae659a8cb6fbf2fdb0b3767ec4e254d41403e207a109e4b8dc068f00edaa96d93415bdd56ee3f481e63b44e83e0,2025-06-19 11:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8578703782,-87.6683447572,POINT (-87.668344757217 41.857870378203),2025-06-19
13ce3e7817a98441986b9e94f4ab4fba0729b8b26c5efce364d49dfd5856c22d35538e119ac302d513a16ae1ecc173bc3e8bc491a68549f158e1f7c2fe6c81f8,2025-06-19 11:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6777036006,-87.6576818531,POINT (-87.65768185308 41.677703600563),2025-06-19
3a42c6565af54549afce4ce29d6daca56fe725d8988c2a6031186d9909c3339dedc3e1f7e78818f8adc64dc0317e1b0cd1bfadc2499857f91706d5cd5f5b8300,2025-06-19 11:00:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,3.0,0.0,41.8762010889,-87.6860796607,POINT (-87.686079660735 41.876201088903),2025-06-19
da81a87e08d7809ea7a436a21383b13a3805688860d71f7a22bf47bd43dd0711372913e5e5b1a5db89f8a7da32ac300b77933265897ccdeccde9ea5f331ed9d0,2025-06-19 11:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9006702853,-87.6308416959,POINT (-87.630841695886 41.900670285306),2025-06-19
7ea0192829e4f7319af2b1338414399805b9c50d97f6d4176301de051e192ce4dd11ab7912ac305e93d2ff515391381c4ae9a51a206c217eb0d415c692562e24,2025-06-19 10:58:00,CLEAR,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8778519671,-87.6175650978,POINT (-87.617565097783 41.877851967083),2025-06-19
6c5e52330100ab8775fd930cd7ae85fbf76ccb10ca46c1f1333808f9649137bc0fff3467e25b9a5debe15fb5789ec3b1df023e2c848638a0ec4858bba10421d5,2025-06-19 10:50:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.778318567,-87.7423506743,POINT (-87.742350674334 41.77831856698),2025-06-19
d845cdb5bfec6507da439e6a3317a6ff02e8ee312064890e3dab8f5919a14e6921f524750137212c7eb43609aff511c965463a912c2da6b28b6d20e01f9fdc4c,2025-06-19 10:34:00,CLEAR,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.8509769005,-87.6268951499,POINT (-87.62689514993 41.850976900532),2025-06-19
67ce63ac013141f8255d29567489255b9d5bc46fcc7392925713a8be13928553ecc8a1472ead8e70cb45b061c97d17847e389e2a0c2036245319eba78a5fe3ed,2025-06-19 10:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8948909241,-87.7460804223,POINT (-87.746080422256 41.894890924091),2025-06-19
b2365de92fdec3135935abf13e155c42ec89ec4857b7830f5855d7eeaf3991c2928e79db63b2c637f070487f9430772e6f0cd9ae0223b2e41d4feb4f8e51822c,2025-06-19 10:25:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9255627911,-87.6488236415,POINT (-87.648823641452 41.925562791074),2025-06-19
39ce6bacce2211071c7aeb106ca827a26152783fe5d5796bff575e61813bbff8c2748f14233e03d3c3e3ce56e4b6bec44e869117f507cb7b49d168af6d7ef90b,2025-06-19 10:05:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.974588221,-87.8095856897,POINT (-87.809585689661 41.974588221047),2025-06-19
de254ea90b4f5644fb8bff1fb0cd12bb5906a2c437d23a5f7fd55f31c367c14270081d74196d03133917fa5857348108a0b30b3adda0e45a8064148a46ec67de,2025-06-19 10:04:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8579691883,-87.6168975174,POINT (-87.616897517421 41.857969188287),2025-06-19
3512a55476e3dd17199240f381bf572323eb47112809e3517119546cff3236af5e7e5c261b8bb7397d9b735ea96b97afdb2c6619a36bbdca9ed68abb5aaad367,2025-06-19 10:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9916732013,-87.7347872779,POINT (-87.734787277889 41.991673201342),2025-06-19
4d27d7c0a8bffe5277736b8df70fd6bec64a029f2e802c15648b94e2f1087c6543a69db5ed23861fd534d857a37ce6f1718900172a38e2f261ecd4686a2b29a3,2025-06-19 10:00:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7535193429,-87.5771882921,POINT (-87.577188292107 41.753519342921),2025-06-19
6adb8ded036a5787c0e715b1221d33faaa8e633d6d5c96462768e74d80c64c159441a5094631da856724663b8855e4717b1ad044f060249c5b0f36b529089d7b,2025-06-19 10:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9735542862,-87.6689583796,POINT (-87.668958379569 41.973554286211),2025-06-19
bd0c68273da87f2de0ec2c65a05e58bd4b854ee0357eea8ba70f042d3d61835a4c874316f2d25ed94f66d626b60896705fb65d9f36dfcc4b04fdeaca2345d148,2025-06-19 09:50:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,2.0,0.0,41.7269249538,-87.6629587499,POINT (-87.662958749857 41.726924953779),2025-06-19
f050deb2ff423be1f199b2613da20395a9ac9034cc8a81248c4cde1ffa00ec721512c0f3086a0b76128048140758e5aca795015d29fafbe8f3089f1c197a5582,2025-06-19 09:48:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.766384218,-87.5726944687,POINT (-87.572694468689 41.766384217979),2025-06-19
514d247dec7b1d5978091733a4ee0d3a6ecdd24e9f0913530a3debd6a5fedffe7fdc77c7601f58a7864dff9cce0b6c05f71aa2ada61ad73a175d220e3c785bd1,2025-06-19 09:40:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.857138459,-87.7250523195,POINT (-87.725052319523 41.857138458996),2025-06-19
1f383a01ea52da50ce489eb098eac8bfbd197495dea24ac0a8fc8b7fad265879464c6604b795b8c8b4d640ce17a77ba5945604f9e381567d4c85438a86fdf653,2025-06-19 09:25:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8703269749,-87.7645870208,POINT (-87.764587020766 41.870326974918),2025-06-19
1a05c46333c63da263903c82c62054b1d99fce52eb6405a403888504520a8eb0a1c5f78b53ab721bdefaf435ed8c1140110370232b082088c1cdb10a78ed91f8,2025-06-19 09:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9642931218,-87.7451991593,POINT (-87.74519915934 41.964293121829),2025-06-19
403833ffe3baddd82d5215b69d6c4b9d1181bd3bb8a6745555618e32c4139f162796e41600eed959fe33c86c58cc70ab1d1293d263129c5bec646942625c377d,2025-06-19 09:15:00,RAIN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8039407137,-87.6082005904,POINT (-87.608200590397 41.803940713733),2025-06-19
da0ebf5ddef3d49ec5d987224d5803b8e4de7d12a349a323e2bb903888cbe34f4e489258992b564863a69dc654e847a6ecff1b4f517103d877eae61e69136902,2025-06-19 09:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9225930473,-87.6655480399,POINT (-87.66554803985 41.922593047323),2025-06-19
9ff8fe06da50b55fcc5ebffdd959024100468270c6b635fd78091c8d092f852b16ba1569b6be317aad1f47eb2c9665bd57370e2c545f15cace90703228ad2d7b,2025-06-19 09:11:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7362246368,-87.643456121,POINT (-87.643456120956 41.736224636801),2025-06-19
ff04b54da97dc7f88e900b4f1c5c6ab4539791963db0c6790d3d22389f8ebf81c8277c3a1414968029c26881f92a959d0d6ed3e2373755fe5c2c2a8ab4bd97a3,2025-06-19 09:10:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9925051624,-87.6702270452,POINT (-87.670227045154 41.992505162424),2025-06-19
d462464db2fc5cf9323af268f96f2eccec54222699986d409ddbdb96954bfc196acac7857196e03b3be4fe7064d045e6c21165fafc132c323a5e2f34cf262112,2025-06-19 09:01:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8863731383,-87.6205430302,POINT (-87.620543030168 41.886373138256),2025-06-19
03a59646507068ded9a5e2ec7c4fd3c5209587c40d60442de777a1ecb038476f1b6e5e48f6f953fd6f0a9f78c140668ecd897f67e37e7772d8290b722a8f6423,2025-06-19 08:58:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9243735287,-87.7268136781,POINT (-87.726813678073 41.924373528724),2025-06-19
e22eabcdfc600cc00f01dfda8540ae3b1505d93363d28256c676d4db4427cc92f34f9bb701f0fc3645f5d52492fc41044cd0a220161e4284b42a96bef788a279,2025-06-19 08:50:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7513336335,-87.5859741988,POINT (-87.585974198787 41.751333633499),2025-06-19
462efc50f18d10519e8be8357fd9d791b826598ec42fd87ea139aca0f1d1ce6030f4f9acf0ab16479595e857f5793a766ea2826e0cddd0acfeee8afb50c1f122,2025-06-19 08:49:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.9522473855,-87.7866755269,POINT (-87.786675526949 41.952247385458),2025-06-19
71b994d1c32d98be9847c2c892610126ac8e967f342467c966ac8ccb213c8d927ad04a5cfa281add66c5efb3651d5c1ff79bf93b7d95104529208c7a0d005b23,2025-06-19 08:48:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0119757995,-87.6743840578,POINT (-87.674384057769 42.011975799512),2025-06-19
5c5742a7b110dd3fe29b488366dc48f31645f4ee8f03a80aa33362906b3838d4f665d2c75f047ca71d0689037bd096b1b29a1f5d9b97d02b38e1073eb6405543,2025-06-19 08:40:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9354037594,-87.7125201519,POINT (-87.712520151869 41.93540375943),2025-06-19
f43dcfc98e4756b76010ad999efa3ea2bbc90db4f6faa74327ed2355dc480d604b777380ff652cbe5703359fdc3a631bafc8cf7dbc538982966b7bd9b6a405f0,2025-06-19 08:38:00,UNKNOWN,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9471567351,-87.6530524349,POINT (-87.653052434895 41.947156735119),2025-06-19
5d50bdfe930c3b27e89ebf79dc1432d0ad24401fee946c5a2102de98841237ef22b3527703bd83be3d30c26c80b5d090312cd4306d4f3a0faa623ee8292effeb,2025-06-19 08:30:00,CLEAR,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8309950802,-87.6359286871,POINT (-87.63592868707 41.830995080204),2025-06-19
5e6647873e52f5da66d99ad3a976d45e87d8421797032c52b2056a5b4a0a2771b36fc5191419cb2921d0886d7d94a8000f215a870c40204b75c1201ccbb35bf5,2025-06-19 08:24:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8886817172,-87.686769045,POINT (-87.686769045044 41.888681717199),2025-06-19
08b259cb95eace7e58d86a7c9179a496e2cebcb94cf9f9c7b4530afe49f91f561dba98f8f04a9e215c79626db517b8432df4eb82694314475448ca5d70709417,2025-06-19 08:14:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.8918402554,-87.6239244381,POINT (-87.623924438063 41.891840255412),2025-06-19
a28984953e28744c943220cdb0db6fbdb76454e1e157314929bb877c8bdb7cfc157a1d8c78d245fb9f8f172dfeba16bd757160bea4b1adb6635b80c5ef14eed6,2025-06-19 08:05:00,CLEAR,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6903066331,-87.6720586423,POINT (-87.672058642252 41.690306633068),2025-06-19
8300fc52b6ebe5df6cc8345d04fadd4a43d60079f3e868fe7bbbb203cb8edd7dfd06150227b5ef65c25f3e3b7d6776ba1d76155272284567644a96a201f41018,2025-06-19 08:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6953282345,-87.6313923543,POINT (-87.631392354267 41.69532823453),2025-06-19
d0b76f0d668d298b5d147b198bb4747641952a2fd27c91378b4038caf2690177f8bf4c159c420df85e939355797cfbe560fd2afbf6c691432ff3f859269f53bd,2025-06-19 08:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,8.0,0.0,41.8868159529,-87.6485279103,POINT (-87.648527910301 41.886815952924),2025-06-19
60f44c1bd86ec2771580fbef48b941975d908eedf5026c95d3086830aa496a0ae6e885f8ba10ca0d518d05cfc9ecc18a2966b6f9bdb2ecd189616c205ac87e21,2025-06-19 07:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9112245556,-87.6264825724,POINT (-87.626482572426 41.911224555611),2025-06-19
